UG,NOME DO MUNICIPIO SIAFI,UF,MUNICÍPIO/UF,CdUF,CdMun,Dg,ibge UfMuni,ibge UfMuniD,NOME IBGE,Populacao,Nome Caixa
3651,JACOBINA,BA,JACOBINA/BA,29,1750,8,291750,2917508,Jacobina/BA,76484,JACOBINA
3653,JAGUAQUARA,BA,JAGUAQUARA/BA,29,1760,7,291760,2917607,Jaguaquara/BA,48854,JAGUAQUARA
3655,JAGUARARI,BA,JAGUARARI/BA,29,1770,6,291770,2917706,Jaguarari/BA,26263,JAGUARARI
3657,JAGUARIPE,BA,JAGUARIPE/BA,29,1780,5,291780,2917805,Jaguaripe/BA,10837,JAGUARIPE
3659,JANDAIRA,BA,JANDAIRA/BA,29,1790,4,291790,2917904,Jandaíra/BA,10582,JANDAIRA
3661,JEQUIE,BA,JEQUIE/BA,29,1800,1,291800,2918001,Jequié/BA,147951,JEQUIE
3663,JEREMOABO,BA,JEREMOABO/BA,29,1810,0,291810,2918100,Jeremoabo/BA,33828,JEREMOABO
3665,JIQUIRICA,BA,JIQUIRICA/BA,29,1820,9,291820,2918209,Jiquiriçá/BA,14216,JIQUIRICA
3667,JITAUNA,BA,JITAUNA/BA,29,1830,8,291830,2918308,Jitaúna/BA,21125,JITAUNA
3669,JUAZEIRO,BA,JUAZEIRO/BA,29,1840,7,291840,2918407,Juazeiro/BA,188676,JUAZEIRO
3671,JUSSARA,BA,JUSSARA/BA,29,1850,6,291850,2918506,Jussara/BA,15751,JUSSARA
3673,JUSSIAPE,BA,JUSSIAPE/BA,29,1860,5,291860,2918605,Jussiape/BA,9996,JUSSIAPE
3675,LAFAIETE COUTINHO,BA,LAFAIETE COUTINHO/BA,29,1870,4,291870,2918704,Lafaiete Coutinho/BA,3787,LAFAIETE COUTINHO
3677,LAJE,BA,LAJE/BA,29,1880,3,291880,2918803,Laje/BA,19996,LAJE
3679,LAJEDAO,BA,LAJEDAO/BA,29,1890,2,291890,2918902,Lajedão/BA,3283,LAJEDAO
3681,LAJEDINHO,BA,LAJEDINHO/BA,29,1900,9,291900,2919009,Lajedinho/BA,3775,LAJEDINHO
3683,LAMARAO,BA,LAMARAO/BA,29,1910,8,291910,2919108,Lamarão/BA,9291,LAMARAO
3685,LAURO DE FREITAS,BA,LAURO DE FREITAS/BA,29,1920,7,291920,2919207,Lauro de Freitas/BA,127182,LAURO DE FREITAS
3687,LENCOIS,BA,LENCOIS/BA,29,1930,6,291930,2919306,Lençóis/BA,9318,LENCOIS
3689,LICINIO DE ALMEIDA,BA,LICINIO DE ALMEIDA/BA,29,1940,5,291940,2919405,Licínio de Almeida/BA,11813,LICINIO DE ALMEIDA
3691,LIVRAMENTO DO BRUMADO,BA,LIVRAMENTO DO BRUMADO/BA,29,1950,4,291950,2919504,Livramento de Nossa Senhora/BA,39159,LIVRAMENTO DO BRUMADO
3693,MACAJUBA,BA,MACAJUBA/BA,29,1960,3,291960,2919603,Macajuba/BA,11781,MACAJUBA
3695,MACARANI,BA,MACARANI/BA,29,1970,2,291970,2919702,Macarani/BA,14759,MACARANI
3697,MACAUBAS,BA,MACAUBAS/BA,29,1980,1,291980,2919801,Macaúbas/BA,43824,MACAUBAS
3699,MACURURE,BA,MACURURE/BA,29,1990,0,291990,2919900,Macururé/BA,9179,MACURURE
3701,MAIQUINIQUE,BA,MAIQUINIQUE/BA,29,2000,7,292000,2920007,Maiquinique/BA,7170,MAIQUINIQUE
3703,MAIRI,BA,MAIRI/BA,29,2010,6,292010,2920106,Mairi/BA,19874,MAIRI
3705,MALHADA,BA,MALHADA/BA,29,2020,5,292020,2920205,Malhada/BA,15738,MALHADA
3707,MALHADA DE PEDRAS,BA,MALHADA DE PEDRAS/BA,29,2030,4,292030,2920304,Malhada de Pedras/BA,8779,MALHADA DE PEDRAS
3709,MANOEL VITORINO,BA,MANOEL VITORINO/BA,29,2040,3,292040,2920403,Manoel Vitorino/BA,16605,MANOEL VITORINO
3711,MARACAS,BA,MARACAS/BA,29,2050,2,292050,2920502,Maracás/BA,33078,MARACAS
3713,MARAGOGIPE,BA,MARAGOGIPE/BA,29,2060,1,292060,2920601,Maragogipe/BA,40777,MARAGOGIPE
3715,MARAU,BA,MARAU/BA,29,2070,0,292070,2920700,Maraú/BA,18634,MARAU
3717,MARCIONILIO SOUZA,BA,MARCIONILIO SOUZA/BA,29,2080,9,292080,2920809,Marcionílio Souza/BA,9886,MARCIONILIO SOUZA
3719,MASCOTE,BA,MASCOTE/BA,29,2090,8,292090,2920908,Mascote/BA,14835,MASCOTE
3721,MATA DE SAO JOAO,BA,MATA DE SAO JOAO/BA,29,2100,5,292100,2921005,Mata de São João/BA,33194,MATA DE SAO JOAO
3723,MEDEIROS NETO,BA,MEDEIROS NETO/BA,29,2110,4,292110,2921104,Medeiros Neto/BA,20673,MEDEIROS NETO
3725,MIGUEL CALMON,BA,MIGUEL CALMON/BA,29,2120,3,292120,2921203,Miguel Calmon/BA,29193,MIGUEL CALMON
3727,MILAGRES,BA,MILAGRES/BA,29,2130,2,292130,2921302,Milagres/BA,12920,MILAGRES
3729,MIRANGABA,BA,MIRANGABA/BA,29,2140,1,292140,2921401,Mirangaba/BA,14141,MIRANGABA
3731,MONTE SANTO,BA,MONTE SANTO/BA,29,2150,0,292150,2921500,Monte Santo/BA,55560,MONTE SANTO
3733,MORPARA,BA,MORPARA/BA,29,2160,9,292160,2921609,Morpará/BA,8962,MORPARA
3735,MORRO DO CHAPEU,BA,MORRO DO CHAPEU/BA,29,2170,8,292170,2921708,Morro do Chapéu/BA,35334,MORRO DO CHAPEU
3737,MORTUGABA,BA,MORTUGABA/BA,29,2180,7,292180,2921807,Mortugaba/BA,12503,MORTUGABA
3739,MUCUGE,BA,MUCUGE/BA,29,2190,6,292190,2921906,Mucugê/BA,14713,MUCUGE
3741,MUCURI,BA,MUCURI/BA,29,2200,3,292200,2922003,Mucuri/BA,31283,MUCURI
3743,MUNDO NOVO,BA,MUNDO NOVO/BA,29,2210,2,292210,2922102,Mundo Novo/BA,18321,MUNDO NOVO
3745,MUNIZ FERREIRA,BA,MUNIZ FERREIRA/BA,29,2220,1,292220,2922201,Muniz Ferreira/BA,7145,MUNIZ FERREIRA
3747,MURITIBA,BA,MURITIBA/BA,29,2230,0,292230,2922300,Muritiba/BA,32526,MURITIBA
3749,MUTUIPE,BA,MUTUIPE/BA,29,2240,9,292240,2922409,Mutuípe/BA,20453,MUTUIPE
3751,NAZARE,BA,NAZARE/BA,29,2250,8,292250,2922508,Nazaré/BA,26492,NAZARE
3753,NILO PECANHA,BA,NILO PECANHA/BA,29,2260,7,292260,2922607,Nilo Peçanha/BA,10881,NILO PECANHA
3755,NOVA CANAA,BA,NOVA CANAA/BA,29,2270,6,292270,2922706,Nova Canaã/BA,15844,NOVA CANAA
3757,NOVA ITARANA,BA,NOVA ITARANA/BA,29,2280,5,292280,2922805,Nova Itarana/BA,6578,NOVA ITARANA
3759,NOVA SOURE,BA,NOVA SOURE/BA,29,2290,4,292290,2922904,Nova Soure/BA,24322,NOVA SOURE
3761,NOVA VICOSA,BA,NOVA VICOSA/BA,29,2300,1,292300,2923001,Nova Viçosa/BA,34080,NOVA VICOSA
3763,OLINDINA,BA,OLINDINA/BA,29,2310,0,292310,2923100,Olindina/BA,24663,OLINDINA
3765,OLIVEIRA DOS BREJINHOS,BA,OLIVEIRA DOS BREJINHOS/BA,29,2320,9,292320,2923209,Oliveira dos Brejinhos/BA,21844,OLIVEIRA DOS BREJINHOS
3767,OURICANGAS,BA,OURICANGAS/BA,29,2330,8,292330,2923308,Ouriçangas/BA,7673,OURICANGAS
3769,PALMAS DE MONTE ALTO,BA,PALMAS DE MONTE ALTO/BA,29,2340,7,292340,2923407,Palmas de Monte Alto/BA,19983,PALMAS DE MONTE ALTO
3771,PALMEIRAS,BA,PALMEIRAS/BA,29,2350,6,292350,2923506,Palmeiras/BA,7634,PALMEIRAS
3773,PARAMIRIM,BA,PARAMIRIM/BA,29,2360,5,292360,2923605,Paramirim/BA,18807,PARAMIRIM
3775,PARATINGA,BA,PARATINGA/BA,29,2370,4,292370,2923704,Paratinga/BA,28757,PARATINGA
3777,PARIPIRANGA,BA,PARIPIRANGA/BA,29,2380,3,292380,2923803,Paripiranga/BA,26765,PARIPIRANGA
3779,PAU BRASIL,BA,PAU BRASIL/BA,29,2390,2,292390,2923902,Pau Brasil/BA,12083,PAU BRASIL
3781,PAULO AFONSO,BA,PAULO AFONSO/BA,29,2400,9,292400,2924009,Paulo Afonso/BA,99543,PAULO AFONSO
3783,PEDRAO,BA,PEDRAO/BA,29,2410,8,292410,2924108,Pedrão/BA,6749,PEDRAO
3785,PEDRO ALEXANDRE,BA,PEDRO ALEXANDRE/BA,29,2420,7,292420,2924207,Pedro Alexandre/BA,17616,PEDRO ALEXANDRE
3787,PIATA,BA,PIATA/BA,29,2430,6,292430,2924306,Piatã/BA,19183,PIATA
3789,PILAO ARCADO,BA,PILAO ARCADO/BA,29,2440,5,292440,2924405,Pilão Arcado/BA,30332,PILAO ARCADO
3791,PINDAI,BA,PINDAI/BA,29,2450,4,292450,2924504,Pindaí/BA,15161,PINDAI
3793,PINDOBACU,BA,PINDOBACU/BA,29,2460,3,292460,2924603,Pindobaçu/BA,19890,PINDOBACU
3795,PIRIPA,BA,PIRIPA/BA,29,2470,2,292470,2924702,Piripá/BA,17888,PIRIPA
3797,PIRITIBA,BA,PIRITIBA/BA,29,2480,1,292480,2924801,Piritiba/BA,17454,PIRITIBA
3799,PLANALTINO,BA,PLANALTINO/BA,29,2490,0,292490,2924900,Planaltino/BA,7233,PLANALTINO
3801,PLANALTO,BA,PLANALTO/BA,29,2500,6,292500,2925006,Planalto/BA,21147,PLANALTO
3803,POCOES,BA,POCOES/BA,29,2510,5,292510,2925105,Poções/BA,46178,POCOES
3805,POJUCA,BA,POJUCA/BA,29,2520,4,292520,2925204,Pojuca/BA,27323,POJUCA
3807,PORTO SEGURO,BA,PORTO SEGURO/BA,29,2530,3,292530,2925303,Porto Seguro/BA,114531,PORTO SEGURO
3809,POTIRAGUA,BA,POTIRAGUA/BA,29,2540,2,292540,2925402,Potiraguá/BA,15870,POTIRAGUA
3811,PRADO,BA,PRADO/BA,29,2550,1,292550,2925501,Prado/BA,27689,PRADO
3813,PRESIDENTE DUTRA,BA,PRESIDENTE DUTRA/BA,29,2560,0,292560,2925600,Presidente Dutra/BA,13891,PRESIDENTE DUTRA
3815,PRESIDENTE JANIO QUADROS,BA,PRESIDENTE JANIO QUADROS/BA,29,2570,9,292570,2925709,Presidente Jânio Quadros/BA,17945,PRESIDENTE JANIO QUADROS
3817,QUEIMADAS,BA,QUEIMADAS/BA,29,2580,8,292580,2925808,Queimadas/BA,25060,QUEIMADAS
3819,QUIJINGUE,BA,QUIJINGUE/BA,29,2590,7,292590,2925907,Quijingue/BA,27121,QUIJINGUE
3821,REMANSO,BA,REMANSO/BA,29,2600,4,292600,2926004,Remanso/BA,36835,REMANSO
3823,RETIROLANDIA,BA,RETIROLANDIA/BA,29,2610,3,292610,2926103,Retirolândia/BA,10765,RETIROLANDIA
3825,RIACHAO DAS NEVES,BA,RIACHAO DAS NEVES/BA,29,2620,2,292620,2926202,Riachão das Neves/BA,22421,RIACHAO DAS NEVES
3827,RIACHAO DO JACUIPE,BA,RIACHAO DO JACUIPE/BA,29,2630,1,292630,2926301,Riachão do Jacuípe/BA,29792,RIACHAO DO JACUIPE
3829,RIACHO DE SANTANA,BA,RIACHO DE SANTANA/BA,29,2640,0,292640,2926400,Riacho de Santana/BA,29069,RIACHO DE SANTANA
3831,RIBEIRA DO AMPARO,BA,RIBEIRA DO AMPARO/BA,29,2650,9,292650,2926509,Ribeira do Amparo/BA,13891,RIBEIRA DO AMPARO
3833,RIBEIRA DO POMBAL,BA,RIBEIRA DO POMBAL/BA,29,2660,8,292660,2926608,Ribeira do Pombal/BA,47429,RIBEIRA DO POMBAL
3835,RIO DE CONTAS,BA,RIO DE CONTAS/BA,29,2670,7,292670,2926707,Rio de Contas/BA,13894,RIO DE CONTAS
3837,RIO DO ANTONIO,BA,RIO DO ANTONIO/BA,29,2680,6,292680,2926806,Rio do Antônio/BA,15042,RIO DO ANTONIO
3839,RIO DO PIRES,BA,RIO DO PIRES/BA,29,2690,5,292690,2926905,Rio do Pires/BA,11982,RIO DO PIRES
3841,RIO REAL,BA,RIO REAL/BA,29,2700,2,292700,2927002,Rio Real/BA,34947,RIO REAL
3843,RODELAS,BA,RODELAS/BA,29,2710,1,292710,2927101,Rodelas/BA,6864,RODELAS
3845,RUY BARBOSA,BA,RUY BARBOSA/BA,29,2720,0,292720,2927200,Ruy Barbosa/BA,28710,RUY BARBOSA
3847,SALINAS DA MARGARIDA,BA,SALINAS DA MARGARIDA/BA,29,2730,9,292730,2927309,Salinas da Margarida/BA,13291,SALINAS DA MARGARIDA
3849,SALVADOR,BA,SALVADOR/BA,29,2740,8,292740,2927408,Salvador/BA,2556429,SALVADOR
3851,SANTA BARBARA,BA,SANTA BARBARA/BA,29,2750,7,292750,2927507,Santa Bárbara/BA,18292,SANTA BARBARA
3853,SANTA BRIGIDA,BA,SANTA BRIGIDA/BA,29,2760,6,292760,2927606,Santa Brígida/BA,18016,SANTA BRIGIDA
3855,SANTA CRUZ CABRALIA,BA,SANTA CRUZ CABRALIA/BA,29,2770,5,292770,2927705,Santa Cruz Cabrália/BA,29234,SANTA CRUZ CABRALIA
3857,SANTA CRUZ DA VITORIA,BA,SANTA CRUZ DA VITORIA/BA,29,2780,4,292780,2927804,Santa Cruz da Vitória/BA,7140,SANTA CRUZ DA VITORIA
3859,SANTA INES,BA,SANTA INES/BA,29,2790,3,292790,2927903,Santa Inês/BA,11329,SANTA INES
3861,SANTALUZ,BA,SANTALUZ/BA,29,2800,0,292800,2928000,Santaluz/BA,31054,SANTALUZ
3863,SANTA MARIA DA VITORIA,BA,SANTA MARIA DA VITORIA/BA,29,2810,9,292810,2928109,Santa Maria da Vitória/BA,41179,SANTA MARIA DA VITORIA
3865,SANTANA,BA,SANTANA/BA,29,2820,8,292820,2928208,Santana/BA,23976,SANTANA
3867,SANTANOPOLIS,BA,SANTANOPOLIS/BA,29,2830,7,292830,2928307,Santanópolis/BA,8433,SANTANOPOLIS
3869,SANTA TERESINHA,BA,SANTA TERESINHA/BA,29,2850,5,292850,2928505,Santa Teresinha/BA,8645,SANTA TERESINHA
3871,SANTO AMARO,BA,SANTO AMARO/BA,29,2860,4,292860,2928604,Santo Amaro/BA,59724,SANTO AMARO
3873,SANTO ANTONIO DE JESUS,BA,SANTO ANTONIO DE JESUS/BA,29,2870,3,292870,2928703,Santo Antônio de Jesus/BA,81384,SANTO ANTONIO DE JESUS
3875,SANTO ESTEVAO,BA,SANTO ESTEVAO/BA,29,2880,2,292880,2928802,Santo Estêvão/BA,42420,SANTO ESTEVAO
3877,SAO DESIDERIO,BA,SAO DESIDERIO/BA,29,2890,1,292890,2928901,São Desidério/BA,19015,SAO DESIDERIO
3879,SAO FELIX,BA,SAO FELIX/BA,29,2900,8,292900,2929008,São Félix/BA,14166,SAO FELIX
3881,SAO FELIPE,BA,SAO FELIPE/BA,29,2910,7,292910,2929107,São Felipe/BA,20265,SAO FELIPE
3883,SAO FRANCISCO DO CONDE,BA,SAO FRANCISCO DO CONDE/BA,29,2920,6,292920,2929206,São Francisco do Conde/BA,28144,SAO FRANCISCO DO CONDE
3885,SAO GONCALO DOS CAMPOS,BA,SAO GONCALO DOS CAMPOS/BA,29,2930,5,292930,2929305,São Gonçalo dos Campos/BA,27835,SAO GONCALO DOS CAMPOS
3887,SAO MIGUEL DAS MATAS,BA,SAO MIGUEL DAS MATAS/BA,29,2940,4,292940,2929404,São Miguel das Matas/BA,10238,SAO MIGUEL DAS MATAS
3889,SAO SEBASTIAO DO PASSE,BA,SAO SEBASTIAO DO PASSE/BA,29,2950,3,292950,2929503,São Sebastião do Passé/BA,40926,SAO SEBASTIAO DO PASSE
3891,SAPEACU,BA,SAPEACU/BA,29,2960,2,292960,2929602,Sapeaçu/BA,16838,SAPEACU
3893,SATIRO DIAS,BA,SATIRO DIAS/BA,29,2970,1,292970,2929701,Sátiro Dias/BA,18351,SATIRO DIAS
3895,SAUDE,BA,SAUDE/BA,29,2980,0,292980,2929800,Saúde/BA,11518,SAUDE
3897,SEABRA,BA,SEABRA/BA,29,2990,9,292990,2929909,Seabra/BA,38455,SEABRA
3899,SEBASTIAO LARANJEIRAS,BA,SEBASTIAO LARANJEIRAS/BA,29,3000,6,293000,2930006,Sebastião Laranjeiras/BA,9342,SEBASTIAO LARANJEIRAS
3901,SENHOR DO BONFIM,BA,SENHOR DO BONFIM/BA,29,3010,5,293010,2930105,Senhor do Bonfim/BA,62887,SENHOR DO BONFIM
3903,SENTO SE,BA,SENTO SE/BA,29,3020,4,293020,2930204,Sento Sé/BA,33716,SENTO SE
3905,SERRA DOURADA,BA,SERRA DOURADA/BA,29,3030,3,293030,2930303,Serra Dourada/BA,18182,SERRA DOURADA
3907,SERRA PRETA,BA,SERRA PRETA/BA,29,3040,2,293040,2930402,Serra Preta/BA,17748,SERRA PRETA
3909,SERRINHA,BA,SERRINHA/BA,29,3050,1,293050,2930501,Serrinha/BA,72913,SERRINHA
3911,SERROLANDIA,BA,SERROLANDIA/BA,29,3060,0,293060,2930600,Serrolândia/BA,12864,SERROLANDIA
3913,SIMOES FILHO,BA,SIMOES FILHO/BA,29,3070,9,293070,2930709,Simões Filho/BA,100702,SIMOES FILHO
3915,SOUTO SOARES,BA,SOUTO SOARES/BA,29,3080,8,293080,2930808,Souto Soares/BA,13698,SOUTO SOARES
3917,TABOCAS DO BREJO VELHO,BA,TABOCAS DO BREJO VELHO/BA,29,3090,7,293090,2930907,Tabocas do Brejo Velho/BA,13031,TABOCAS DO BREJO VELHO
3919,TANHACU,BA,TANHACU/BA,29,3100,4,293100,2931004,Tanhaçu/BA,20578,TANHACU
3921,TANQUINHO,BA,TANQUINHO/BA,29,3110,3,293110,2931103,Tanquinho/BA,6591,TANQUINHO
3923,TAPEROA,BA,TAPEROA/BA,29,3120,2,293120,2931202,Taperoá/BA,15590,TAPEROA
3925,TAPIRAMUTA,BA,TAPIRAMUTA/BA,29,3130,1,293130,2931301,Tapiramutá/BA,18099,TAPIRAMUTA
3927,TEODORO SAMPAIO,BA,TEODORO SAMPAIO/BA,29,3140,0,293140,2931400,Teodoro Sampaio/BA,8663,TEODORO SAMPAIO
3929,TEOFILANDIA,BA,TEOFILANDIA/BA,29,3150,9,293150,2931509,Teofilândia/BA,20081,TEOFILANDIA
3931,TEOLANDIA,BA,TEOLANDIA/BA,29,3160,8,293160,2931608,Teolândia/BA,12615,TEOLANDIA
3933,TERRA NOVA,BA,TERRA NOVA/BA,29,3170,7,293170,2931707,Terra Nova/BA,13071,TERRA NOVA
3935,TREMEDAL,BA,TREMEDAL/BA,29,3180,6,293180,2931806,Tremedal/BA,21036,TREMEDAL
3937,TUCANO,BA,TUCANO/BA,29,3190,5,293190,2931905,Tucano/BA,52282,TUCANO
3939,UAUA,BA,UAUA/BA,29,3200,2,293200,2932002,Uauá/BA,26501,UAUA
3941,UBAIRA,BA,UBAIRA/BA,29,3210,1,293210,2932101,Ubaíra/BA,20529,UBAIRA
3943,UBAITABA,BA,UBAITABA/BA,29,3220,0,293220,2932200,Ubaitaba/BA,24714,UBAITABA
3945,UBATA,BA,UBATA/BA,29,3230,9,293230,2932309,Ubatã/BA,20541,UBATA
3947,UIBAI,BA,UIBAI/BA,29,3240,8,293240,2932408,Uibaí/BA,13697,UIBAI
3949,UNA,BA,UNA/BA,29,3250,7,293250,2932507,Una/BA,33573,UNA
3951,URANDI,BA,URANDI/BA,29,3260,6,293260,2932606,Urandi/BA,16107,URANDI
3953,URUCUCA,BA,URUCUCA/BA,29,3270,5,293270,2932705,Uruçuca/BA,17107,URUCUCA
3955,UTINGA,BA,UTINGA/BA,29,3280,4,293280,2932804,Utinga/BA,16840,UTINGA
3957,VALENCA,BA,VALENCA/BA,29,3290,3,293290,2932903,Valença/BA,80768,VALENCA
3959,VALENTE,BA,VALENTE/BA,29,3300,0,293300,2933000,Valente/BA,19550,VALENTE
3961,VARZEA DO POCO,BA,VARZEA DO POCO/BA,29,3310,9,293310,2933109,Várzea do Poço/BA,6863,VARZEA DO POCO
3963,VERA CRUZ,BA,VERA CRUZ/BA,29,3320,8,293320,2933208,Vera Cruz/BA,32096,VERA CRUZ
3965,VITORIA DA CONQUISTA,BA,VITORIA DA CONQUISTA/BA,29,3330,7,293330,2933307,Vitória da Conquista/BA,274016,VITORIA DA CONQUISTA
3967,WAGNER,BA,WAGNER/BA,29,3340,6,293340,2933406,Wagner/BA,9328,WAGNER
3969,WENCESLAU GUIMARAES,BA,WENCESLAU GUIMARAES/BA,29,3350,5,293350,2933505,Wenceslau Guimarães/BA,26175,WENCESLAU GUIMARAES
3971,XIQUE-XIQUE,BA,XIQUE-XIQUE/BA,29,3360,4,293360,2933604,Xique-Xique/BA,46057,XIQUE-XIQUE
3973,LAPAO,BA,LAPAO/BA,29,1915,7,291915,2919157,Lapão/BA,25902,LAPAO
3975,MAETINGA,BA,MAETINGA/BA,29,1995,9,291995,2919959,Maetinga/BA,14699,MAETINGA
3977,MANSIDAO,BA,MANSIDAO/BA,29,2045,2,292045,2920452,Mansidão/BA,11279,MANSIDAO
3979,NORDESTINA,BA,NORDESTINA/BA,29,2265,6,292265,2922656,Nordestina/BA,12566,NORDESTINA
3981,PE DE SERRA,BA,PE DE SERRA/BA,29,2405,8,292405,2924058,Pé de Serra/BA,12448,PE DE SERRA
3983,PINTADAS,BA,PINTADAS/BA,29,2465,2,292465,2924652,Pintadas/BA,11088,PINTADAS
3985,RAFAEL JAMBEIRO,BA,RAFAEL JAMBEIRO/BA,29,2595,6,292595,2925956,Rafael Jambeiro/BA,22609,RAFAEL JAMBEIRO
3987,SANTA LUZIA,BA,SANTA LUZIA/BA,29,2805,9,292805,2928059,Santa Luzia/BA,15252,SANTA LUZIA
3989,SAO GABRIEL,BA,SAO GABRIEL/BA,29,2925,5,292925,2929255,São Gabriel/BA,18575,SAO GABRIEL
3991,TANQUE NOVO,BA,TANQUE NOVO/BA,29,3105,3,293105,2931053,Tanque Novo/BA,15858,TANQUE NOVO
3993,TEIXEIRA DE FREITAS,BA,TEIXEIRA DE FREITAS/BA,29,3135,0,293135,2931350,Teixeira de Freitas/BA,114208,TEIXEIRA DE FREITAS
3995,VARZEA NOVA,BA,VARZEA NOVA/BA,29,3315,8,293315,2933158,Várzea Nova/BA,13233,VARZEA NOVA
3997,VARZEA DA ROCA,BA,VARZEA DA ROCA/BA,29,3305,9,293305,2933059,Várzea da Roça/BA,13690,VARZEA DA ROCA
3999,WANDERLEY,BA,WANDERLEY/BA,29,3345,5,293345,2933455,Wanderley/BA,13653,WANDERLEY
4001,ABADIA DOS DOURADOS,MG,ABADIA DOS DOURADOS/MG,31,10,4,3110,3100104,Abadia dos Dourados/MG,6432,ABADIA DOS DOURADOS
4003,ABAETE,MG,ABAETE/MG,31,20,3,3120,3100203,Abaeté/MG,22875,ABAETE
4005,ABRE CAMPO,MG,ABRE CAMPO/MG,31,30,2,3130,3100302,Abre Campo/MG,13334,ABRE CAMPO
4007,ACAIACA,MG,ACAIACA/MG,31,40,1,3140,3100401,Acaiaca/MG,3981,ACAIACA
4009,ACUCENA,MG,ACUCENA/MG,31,50,0,3150,3100500,Açucena/MG,11380,ACUCENA
4011,AGUA BOA,MG,AGUA BOA/MG,31,60,9,3160,3100609,Água Boa/MG,18419,AGUA BOA
4013,AGUA COMPRIDA,MG,AGUA COMPRIDA/MG,31,70,8,3170,3100708,Água Comprida/MG,2179,AGUA COMPRIDA
4015,AGUANIL,MG,AGUANIL/MG,31,80,7,3180,3100807,Aguanil/MG,3674,AGUANIL
4017,AGUAS FORMOSAS,MG,AGUAS FORMOSAS/MG,31,90,6,3190,3100906,Águas Formosas/MG,18091,AGUAS FORMOSAS
4019,AGUAS VERMELHAS,MG,AGUAS VERMELHAS/MG,31,100,3,31100,3101003,Águas Vermelhas/MG,12375,AGUAS VERMELHAS
4021,AIMORES,MG,AIMORES/MG,31,110,2,31110,3101102,Aimorés/MG,24694,AIMORES
4023,AIURUOCA,MG,AIURUOCA/MG,31,120,1,31120,3101201,Aiuruoca/MG,6424,AIURUOCA
4025,ALAGOA,MG,ALAGOA/MG,31,130,0,31130,3101300,Alagoa/MG,2814,ALAGOA
4027,ALBERTINA,MG,ALBERTINA/MG,31,140,9,31140,3101409,Albertina/MG,2950,ALBERTINA
4029,ALEM PARAIBA,MG,ALEM PARAIBA/MG,31,150,8,31150,3101508,Além Paraíba/MG,34435,ALEM PARAIBA
4031,ALFENAS,MG,ALFENAS/MG,31,160,7,31160,3101607,Alfenas/MG,71349,ALFENAS
4033,ALMENARA,MG,ALMENARA/MG,31,170,6,31170,3101706,Almenara/MG,35907,ALMENARA
4035,ALPERCATA,MG,ALPERCATA/MG,31,180,5,31180,3101805,Alpercata/MG,7032,ALPERCATA
4037,ALPINOPOLIS,MG,ALPINOPOLIS/MG,31,190,4,31190,3101904,Alpinópolis/MG,17722,ALPINOPOLIS
4039,ALTEROSA,MG,ALTEROSA/MG,31,200,1,31200,3102001,Alterosa/MG,13395,ALTEROSA
4041,ALTO RIO DOCE,MG,ALTO RIO DOCE/MG,31,210,0,31210,3102100,Alto Rio Doce/MG,13765,ALTO RIO DOCE
4043,ALVARENGA,MG,ALVARENGA/MG,31,220,9,31220,3102209,Alvarenga/MG,4968,ALVARENGA
4045,ALVINOPOLIS,MG,ALVINOPOLIS/MG,31,230,8,31230,3102308,Alvinópolis/MG,15669,ALVINOPOLIS
4047,ALVORADA DE MINAS,MG,ALVORADA DE MINAS/MG,31,240,7,31240,3102407,Alvorada de Minas/MG,3414,ALVORADA DE MINAS
4049,AMPARO DO SERRA,MG,AMPARO DO SERRA/MG,31,250,6,31250,3102506,Amparo do Serra/MG,5244,AMPARO DO SERRA
4051,ANDRADAS,MG,ANDRADAS/MG,31,260,5,31260,3102605,Andradas/MG,34382,ANDRADAS
4053,CACHOEIRA DE PAJEU (EX-ANDRE FERNANDES),MG,CACHOEIRA DE PAJEU (EX-ANDRE FERNANDES)/MG,31,270,4,31270,3102704,Cachoeira de Pajeú/MG,8446,CACHOEIRA DE PAJEU
4055,ANDRELANDIA,MG,ANDRELANDIA/MG,31,280,3,31280,3102803,Andrelândia/MG,12252,ANDRELANDIA
4057,ANTONIO CARLOS,MG,ANTONIO CARLOS/MG,31,290,2,31290,3102902,Antônio Carlos/MG,11196,ANTONIO CARLOS
4059,ANTONIO DIAS,MG,ANTONIO DIAS/MG,31,300,9,31300,3103009,Antônio Dias/MG,10128,ANTONIO DIAS
4061,ANTONIO PRADO DE MINAS,MG,ANTONIO PRADO DE MINAS/MG,31,310,8,31310,3103108,Antônio Prado de Minas/MG,1652,ANTONIO PRADO DE MINAS
4063,ARACAI,MG,ARACAI/MG,31,320,7,31320,3103207,Araçaí/MG,2196,ARACAI
4065,ARACITABA,MG,ARACITABA/MG,31,330,6,31330,3103306,Aracitaba/MG,1989,ARACITABA
4067,ARACUAI,MG,ARACUAI/MG,31,340,5,31340,3103405,Araçuaí/MG,36294,ARACUAI
4069,ARAGUARI,MG,ARAGUARI/MG,31,350,4,31350,3103504,Araguari/MG,105267,ARAGUARI
4071,ARANTINA,MG,ARANTINA/MG,31,360,3,31360,3103603,Arantina/MG,2989,ARANTINA
4073,ARAPONGA,MG,ARAPONGA/MG,31,370,2,31370,3103702,Araponga/MG,7929,ARAPONGA
4075,ARAPUA,MG,ARAPUA/MG,31,380,1,31380,3103801,Arapuá/MG,2630,ARAPUA
