CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Valores Pendentes,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
33,400,"62,894,347.40","5,846,156.70","380,516.32","360,449.63","20,066.69","5,465,640.38","1,022,860.35",0.00,0.00,0.00,"1,008,395.40","14,464.95",0.00,0.00,0.00,0.00,0.00,"4,442,780.03","4,442,780.03",0.00,0.00,0.00,"2,941,066.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,941,066.00",0.00,"2,941,066.00","2,941,066.00",0.00,0.00,0.00,0.00,0.00,"8,787,222.70","53,969,585.33","53,969,585.33",0.00,0.00,"137,539.37"
33,410,"7,121,223.75","1,281,549.96","13,728.48",0.00,"13,728.48","1,267,821.48","1,267,821.48","1,031,253.81","236,567.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,281,549.96","5,839,673.79",0.00,0.00,"5,839,673.79",0.00
33,412,"4,208,031.12","2,137,098.01","191,806.85","188,806.85","3,000.00","1,945,291.16","1,010,210.33","674,608.20","335,602.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"935,080.83","935,080.83",0.00,0.00,0.00,"1,521,652.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,521,652.08",0.00,"1,521,652.08",0.00,0.00,0.00,"1,521,652.08",0.00,0.00,"3,658,750.09","549,281.03",0.00,0.00,"549,281.03",0.00
33,414,"64,144,611.93","7,638,754.85","693,647.26","362,452.90","331,194.36","6,945,107.59","2,192,619.04","2,069,909.19","122,709.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,752,488.55","4,752,488.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,638,754.85","56,449,440.03","56,449,440.03",0.00,0.00,"56,417.05"
33,415,"71,155,834.32","15,992,607.41","247,992.01",0.00,"247,992.01","15,744,615.40","1,452,117.03","1,170,405.48","281,711.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,292,498.37","14,292,498.37",0.00,0.00,0.00,"180,031.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"180,031.26",0.00,"180,031.26",0.00,0.00,0.00,0.00,"180,031.26",0.00,"16,172,638.67","54,227,208.65","54,227,208.65",0.00,0.00,"755,987.00"
33,420,"59,104,962.00","19,983,812.00","2,333,299.00","2,164,541.00","168,758.00","17,650,513.00","12,843,079.00","3,501,610.00","4,066,800.00",0.00,0.00,0.00,"20,290.00","1,841,192.00",0.00,"3,413,187.00",0.00,"4,807,434.00","4,807,434.00",0.00,0.00,0.00,"98,341,038.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"98,341,038.00",0.00,"98,341,038.00",0.00,0.00,0.00,"98,341,038.00",0.00,0.00,"118,324,850.00","-59,219,888.00","-51,812,569.00",0.00,"-7,407,319.00",0.00
33,430,"17,889,591.23","15,768,663.88","1,883,220.01",0.00,"1,883,220.01","13,885,443.87","13,885,443.87","3,318,852.56","2,057,678.95",0.00,0.00,0.00,0.00,"8,508,912.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,768,663.88","2,120,927.32",0.00,0.00,"2,120,927.32",0.03
33,440,"44,775,665.17","4,221,703.42",6.04,0.00,6.04,"4,221,697.38","2,413,843.13","1,032,526.98","1,372,614.70",0.00,0.00,0.00,0.00,"8,701.45",0.00,0.00,0.00,"1,807,854.25","1,807,854.25",0.00,0.00,0.00,"2,124,542.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,124,542.53",0.00,"2,124,542.53",0.00,0.00,0.00,"2,124,542.53",0.00,0.00,"6,346,245.95","38,429,419.22","38,429,419.22",0.00,0.00,0.00
33,450,"18,282,620.60","3,276,991.66","116,782.12",0.00,"116,782.12","3,160,209.54","809,380.11","769,553.18","38,387.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,439.05","2,350,829.43","2,350,829.43",0.00,0.00,0.00,"205,957.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"205,957.63",0.00,"205,957.63",0.00,0.00,0.00,0.00,"205,957.63",0.00,"3,482,949.29","11,960,148.20",0.00,0.00,"11,960,148.20","2,839,523.11"
33,452,"425,130,715.01","157,806,230.29","2,523,460.47",0.00,"2,523,460.47","155,282,769.82","5,959,323.12","5,582,139.77","377,183.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"149,323,446.70","149,323,446.70",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"157,806,230.29","267,324,484.72",0.00,0.00,"267,324,484.72",0.00
33,455,"14,174,276,153.15","713,787,768.26","112,688,372.26","25,287,293.16","87,401,079.10","601,099,396.00","420,354,828.72","215,971,414.64","4,830,222.91",0.00,"199,542,031.68","11,159.49",0.00,0.00,0.00,0.00,0.00,"156,069,010.62","156,069,010.62","24,675,556.66",0.00,"24,675,556.66","7,316,272,048.16","129,522,193.33",0.00,"112,604,571.16",0.00,0.00,0.00,0.00,"16,917,622.17","202,406,496.69","202,406,496.69","6,976,704,213.48",0.00,"6,976,704,213.48","6,144,134,792.74","772,528,319.80",0.00,"60,041,100.94",0.00,"7,639,144.66","8,030,059,816.42","5,784,728,747.76","5,060,530,636.03","1,116,264,511.90","-392,066,400.17","359,487,588.97"
33,460,"7,947,274.69","2,558,027.58","128,760.31",0.00,"128,760.31","2,429,267.27","562,810.46","463,331.60","99,478.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,866,456.81","1,866,456.81",0.00,0.00,0.00,"10,600,422.16","10,600,422.16",0.00,0.00,"10,600,422.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,158,449.74","-5,211,175.05",0.00,0.00,"-5,211,175.05",0.00
33,470,"27,390,051.91","1,959,105.86","177,058.17",0.00,"177,058.17","1,782,047.69","228,077.98","228,077.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,553,969.71","1,553,969.71",0.00,0.00,0.00,"8,412,231.16","8,412,231.16",0.00,0.00,"8,412,231.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,371,337.02","17,018,714.89",0.00,0.00,"17,018,714.89",0.00
33,475,"37,547,929.01","6,704,017.93","776,496.28",0.00,"776,496.28","5,927,521.65","2,284,890.44","1,975,123.17","309,767.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,563,924.36","3,563,924.36","78,706.85",0.00,"78,706.85","6,128,616.82",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,128,616.82",0.00,"6,128,616.82","6,128,616.82",0.00,0.00,0.00,0.00,0.00,"12,832,634.75","24,715,294.26","24,715,294.26",0.00,0.00,0.00
33,480,"21,744,139.60","5,079,216.80",0.00,0.00,0.00,"5,079,216.80","5,079,216.80","2,638,936.38","1,358,313.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,081,967.13",0.00,0.00,0.00,0.00,0.00,"16,664,922.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,664,922.80",0.00,"16,664,922.80",0.00,0.00,0.00,"16,664,922.80",0.00,0.00,"21,744,139.60",0.00,0.00,0.00,0.00,0.00
33,490,"415,558,486.05","63,861,298.11","4,509,075.56",0.00,"4,509,075.56","59,352,222.55","17,288,650.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,288,650.25","42,063,313.38","42,063,313.38",258.92,0.00,258.92,"21,574,555.42","3,889,542.41",0.00,0.00,0.00,0.00,0.00,"3,889,542.41",0.00,0.00,0.00,"17,685,013.01",0.00,"17,685,013.01","5,235,299.50",0.00,"6,960,842.63","5,488,870.88",0.00,0.00,"85,435,853.53","330,081,449.52",0.00,0.00,"330,081,449.52","41,183.00"
33,500,"39,869,081.46","26,541,824.96","480,733.11","480,733.11",0.00,"26,061,091.85","2,415,971.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,415,971.98","2,399,204.00","2,399,204.00","21,245,915.87",0.00,"21,245,915.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,541,824.96","11,259,153.20",0.00,0.00,"11,259,153.20","2,068,103.30"
33,510,"218,952,673.15","46,208,437.35","3,931,263.55","3,448,280.56","482,982.99","42,277,173.80","27,616,833.48","23,681,597.11","3,935,236.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,660,340.32","14,660,340.32",0.00,0.00,0.00,"40,582,286.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,092,286.25","27,092,286.25","13,490,000.24",0.00,"13,490,000.24",0.00,0.00,0.00,"13,490,000.24",0.00,0.00,"86,790,723.84","132,161,949.31",0.00,0.00,"132,161,949.31",0.00
33,513,"6,129,416.90","900,232.57","138,572.46",0.00,"138,572.46","761,660.11","371,772.79","359,368.64","12,404.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"389,887.32","389,887.32",0.00,0.00,0.00,"826,652.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"826,652.23",0.00,"826,652.23",0.00,0.00,0.00,0.00,"826,652.23",0.00,"1,726,884.80","4,402,532.10","4,402,532.10",0.00,0.00,0.00
33,515,"18,002,983.35","6,789,424.83",0.00,0.00,0.00,"6,789,424.83","6,789,424.83","4,236,040.46","90,765.12",0.00,"786,587.55","262,831.28",0.00,"190,633.46",0.00,0.00,"1,222,566.96",0.00,0.00,0.00,0.00,0.00,"766,699.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"766,699.91",0.00,"766,699.91",0.00,0.00,"766,699.91",0.00,0.00,0.00,"7,556,124.74","10,446,858.61","10,446,858.61",0.00,0.00,0.00
33,520,"82,718,188.32","16,041,163.46","8,104,620.63","8,104,620.63",0.00,"7,936,542.83","7,936,542.83","4,482,438.02","3,454,104.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,052,912.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,052,912.59",0.00,"11,052,912.59",0.00,0.00,0.00,0.00,"11,052,912.59",0.00,"27,094,076.05","55,624,112.27",0.00,0.00,"55,624,112.27",0.00
33,530,"4,905,292.41","560,177.03",0.00,0.00,0.00,"560,177.03","560,177.03","480,292.01","79,885.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,548,874.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,548,874.21",0.00,"1,548,874.21",0.00,0.00,0.00,"1,548,874.21",0.00,0.00,"2,109,051.24","2,789,741.17","2,789,741.17",0.00,0.00,"6,500.00"
33,540,"8,481,581.67","990,821.69","127,782.18","127,782.18",0.00,"863,039.51","573,616.79","421,433.65","152,183.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"289,422.72","289,422.72",0.00,0.00,0.00,"4,315,753.63","4,315,753.63",0.00,0.00,0.00,0.00,0.00,0.00,"4,315,753.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,306,575.32","3,175,006.35",0.00,0.00,"3,175,006.35",0.00
33,550,"43,891,211.28","6,944,668.11","160,856.08",0.00,"160,856.08","6,783,812.03","2,682,992.57","1,876,032.42","62,651.16",0.00,"732,244.11","12,064.88",0.00,0.00,0.00,0.00,0.00,"4,000,471.68","4,000,471.68","100,347.78",0.00,"100,347.78","35,479,224.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"35,479,224.28",0.00,"35,479,224.28","21,974,592.01",0.00,0.00,0.00,"13,504,632.27",0.00,"42,423,892.39","1,334,747.19",0.00,0.00,"1,334,747.19","132,571.70"
33,555,"26,697,202.28","2,240,153.77","172,751.30","172,751.30",0.00,"2,067,402.47","296,858.54","122,612.79","174,245.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,770,543.93","1,770,543.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,240,153.77","24,457,048.51","24,457,048.51",0.00,0.00,0.00
33,560,"15,895,648.32","6,586,438.28","159,401.09",0.00,"159,401.09","6,427,037.19","5,018,098.86","729,045.11","174,991.87",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,114,061.88","1,408,938.33","1,408,938.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,586,438.28","9,309,210.04","9,309,210.04",0.00,0.00,0.00
33,570,"24,338,446.03","1,802,064.59","554,496.28","554,496.28",0.00,"1,247,568.31","900,203.08","159,109.41","518,092.48",0.00,"103,886.16","77,133.88",0.00,29.55,0.00,0.00,"41,951.60","347,365.19","347,365.19",0.04,0.00,0.04,"14,681,453.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,681,453.33",0.00,"14,681,453.33",0.00,0.00,0.00,"1,519,739.86","13,161,713.47",0.00,"16,483,517.92","7,689,645.45","7,689,645.45",0.00,0.00,"165,282.66"
33,575,"13,017,755.76","2,025,309.72","111,793.06","111,793.06",0.00,"1,913,516.66","905,939.16","822,220.83","83,718.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,007,577.50","1,007,577.50",0.00,0.00,0.00,"1,382,989.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,382,989.28",0.00,"1,382,989.28",0.00,0.00,0.00,"1,382,989.28",0.00,0.00,"3,408,299.00","9,601,456.76","9,601,456.76",0.00,0.00,"8,000.00"
33,580,"89,374,896.00","15,211,530.83","632,482.70","632,482.70",0.00,"14,579,048.13","99,779.25","99,779.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,479,268.88","14,479,268.88",0.00,0.00,0.00,"8,922,845.51","8,922,845.51",0.00,0.00,0.00,0.00,0.00,0.00,"8,922,845.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,134,376.34","65,102,967.57",0.00,0.00,"65,102,967.57","137,552.09"
33,590,"5,929,927.22","298,083.50","15,952.93",0.00,"15,952.93","282,130.57","148,390.28","148,390.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"133,740.29","133,740.29",0.00,0.00,0.00,"2,384,140.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,384,140.95",0.00,"2,384,140.95",0.00,0.00,"2,384,140.95",0.00,0.00,0.00,"2,682,224.45","2,813,523.98",0.00,0.00,"2,813,523.98","434,178.79"
33,600,"28,496,209.79","7,024,683.17","1,420,387.51","1,420,387.51",0.00,"5,604,295.66","2,632,583.52","243,495.96","499,817.54",0.00,"787,606.25",0.00,0.00,"293,446.50",0.00,0.00,"808,217.27","2,964,054.53","2,964,054.53","7,657.61",0.00,"7,657.61","9,617,474.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,617,474.85",0.00,"9,617,474.85","1,754,822.35",0.00,0.00,"7,862,652.50",0.00,0.00,"16,642,158.02","11,820,288.75","11,820,288.75",0.00,0.00,"33,763.02"
33,610,"25,842,773.17","5,132,338.10","1,763,567.60",0.00,"1,763,567.60","3,368,770.50","3,368,770.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,368,770.50",0.00,0.00,0.00,0.00,0.00,"1,896,857.77","1,896,857.77",0.00,0.00,0.00,0.00,0.00,0.00,"1,896,857.77",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,029,195.87","17,785,390.74","17,785,390.74",0.00,0.00,"1,028,186.56"
33,615,"5,361,787.55","2,056,122.43","182,039.02",0.00,"182,039.02","1,874,083.41","1,352,945.68","1,010,820.97","342,124.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"521,137.73","521,137.73",0.00,0.00,0.00,"3,117,771.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,117,771.95","5,173,894.38",0.00,0.00,0.00,0.00,"187,893.17"
33,620,"9,301,890.22","812,162.43",0.00,0.00,0.00,"812,162.43","812,162.43","566,288.68","27,067.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"218,806.69",0.00,0.00,0.00,0.00,0.00,"1,882,317.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,882,317.53",0.00,"1,882,317.53",0.00,0.00,0.00,"1,882,317.53",0.00,0.00,"2,694,479.96","6,607,410.26",0.00,0.00,"6,607,410.26",0.00
33,630,"452,320,168.22","94,317,797.68","3,913,192.56","3,752,756.81","160,435.75","90,404,605.12","57,641,379.19","276,162.05",0.00,0.00,"9,384.93",0.00,0.00,"26,024,941.29","24,102.26","1,767,887.75","29,538,900.91","18,381,076.06","18,381,076.06","14,382,149.87","110,792.47","14,271,357.40","259,212,046.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"259,212,046.07",0.00,"259,212,046.07","418,611.31",0.00,0.00,"99,920,574.96","158,872,859.80",0.00,"353,529,843.75","96,114,848.67","1,405,139.79","1,121,246.65","93,588,462.23","2,675,475.80"
35,10,"30,570,753.55","947,816.23","32,700.01","32,700.01",0.00,"915,116.22","868,885.88","842,283.92","26,601.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"46,230.34",0.00,"46,230.34","8,851,143.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,851,143.93","8,851,143.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,798,960.16","20,771,793.39","20,771,793.39",0.00,0.00,0.00
35,20,259.05,259.05,12.16,0.00,12.16,246.89,246.89,184.51,0.00,0.00,0.00,0.00,62.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259.05,0.00,0.00,0.00,0.00,0.00
35,30,"13,155,681.99","448,800.14","44,407.13","44,407.13",0.00,"404,393.01","117,807.91","85,971.02",0.00,0.00,"31,836.89",0.00,0.00,0.00,0.00,0.00,0.00,"286,585.10","286,585.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"448,800.14","12,706,881.85",0.00,0.00,"12,706,881.85",0.00
35,40,"7,291,535.64","3,820,423.39","691,650.16",0.25,"691,649.91","3,128,773.23","1,211,210.58","723,247.04","73,927.25",0.00,"267,633.60","6,501.37","24,221.85","115,679.47",0.00,0.00,0.00,"285,327.88","285,327.88","1,632,234.77",0.00,"1,632,234.77","3,471,112.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,471,112.25",0.00,"3,471,112.25",0.00,0.00,"3,471,112.25",0.00,0.00,0.00,"7,291,535.64",0.00,0.00,0.00,0.00,0.00
35,50,"11,016,984.98","617,877.69","138,466.85","54,800.05","83,666.80","479,410.84","479,410.84","479,410.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"465,312.83","465,312.83",0.00,0.00,0.00,0.00,0.00,"465,312.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,083,190.52","9,933,794.46","9,933,794.46",0.00,0.00,0.00
35,55,"9,185,784.00","1,161,383.00","159,681.00","143,112.00","16,569.00","1,001,702.00","907,868.00","724,358.00","183,510.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"93,834.00","10,287.00","83,547.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,161,383.00","8,024,401.00","8,024,401.00",0.00,0.00,0.00
35,60,"6,868,188.00","258,849.00","129,487.00","5,882.00","123,605.00","129,362.00","129,362.00","128,261.00","1,101.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,739,945.00","4,739,945.00",0.00,0.00,0.00,0.00,0.00,"223,436.00","4,516,509.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,998,794.00","1,869,394.00","1,869,394.00",0.00,0.00,0.00
35,70,"14,813,085.65","6,365,395.04","820,544.85","206,635.76","613,909.09","5,544,850.19","4,486,253.67","2,452,249.26","779,790.35",0.00,"848,723.07",0.00,0.00,"190,090.52",0.00,0.00,"215,400.47","1,057,790.22","1,057,790.22",806.30,0.00,806.30,"8,773,962.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,773,962.68",0.00,"8,773,962.68","4,141,741.04",0.00,"4,632,221.64",0.00,0.00,0.00,"15,139,357.72","-326,272.07",0.00,0.00,"-326,272.07",0.00
35,75,"3,044,620.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,044,620.68","3,044,620.68",0.00,0.00,0.00
35,80,"1,949,742.79","16,007.62",0.00,0.00,0.00,"16,007.62","16,007.62",0.00,"16,007.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"701,608.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"701,608.34",0.00,"701,608.34",0.00,0.00,0.00,"701,608.34",0.00,0.00,"717,615.96","1,232,126.83",0.00,0.00,"1,232,126.83",0.00
35,90,"1,718,404.87","96,734.09",0.00,0.00,0.00,"96,734.09","41,662.34","41,662.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"54,601.65","54,601.65",470.10,0.00,470.10,"402,862.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"402,862.29","402,862.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"499,596.38","1,218,808.49","1,218,808.49",0.00,0.00,0.00
35,100,"14,155,020.00","173,109.00","50,798.00","32,490.00","18,308.00","122,311.00","11,200.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,200.00","111,111.00","111,111.00",0.00,0.00,0.00,"698,601.00","698,601.00",0.00,0.00,"331,122.00",0.00,0.00,0.00,"367,479.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"871,710.00","13,283,310.00","13,283,310.00",0.00,0.00,0.00
35,110,"2,960,111.55","175,313.95","6,290.12",0.00,"6,290.12","169,023.83","163,455.90",0.00,0.00,0.00,"137,389.58","26,066.32",0.00,0.00,0.00,0.00,0.00,"5,567.93","5,567.93",0.00,0.00,0.00,"516,186.43","6,241.99",0.00,0.00,0.00,0.00,0.00,"6,241.99",0.00,0.00,0.00,"509,944.44",0.00,"509,944.44","509,944.44",0.00,0.00,0.00,0.00,0.00,"691,500.38","2,268,611.17","2,268,611.17",0.00,0.00,0.00
35,115,"20,685,740.92","1,916,949.08","119,150.82","119,093.42",57.40,"1,797,798.26","270,109.09","270,109.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,527,689.17","1,527,689.17",0.00,0.00,0.00,"2,937,031.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,937,031.84",0.00,"2,937,031.84",0.00,0.00,0.00,"2,937,031.84",0.00,0.00,"4,853,980.92","15,746,566.72","15,746,566.72",0.00,0.00,"85,193.28"
35,120,"2,303,282.22","75,703.30","1,085.28","1,085.28",0.00,"74,618.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"74,618.02",0.00,"74,618.02","304,007.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"304,007.59",0.00,"304,007.59",0.00,0.00,"304,007.59",0.00,0.00,0.00,"379,710.89","1,923,571.33","1,923,571.33",0.00,0.00,0.00
35,130,"7,811,527.70","2,284,607.12","-283,832.33",0.00,"-283,832.33","2,568,439.45","2,568,439.45","606,833.99","1,402,337.49",0.00,"303,740.44",0.00,0.00,"104,051.22",0.00,0.00,"151,476.31",0.00,0.00,0.00,0.00,0.00,"1,803,804.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,803,804.69",0.00,"1,803,804.69",0.00,0.00,0.00,"1,803,804.69",0.00,0.00,"4,088,411.81","3,723,115.89",0.00,0.00,"3,723,115.89",0.00
35,140,"1,483,542.47","46,541.69","9,010.25","9,010.25",0.00,"37,531.44","37,531.44","37,531.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"710,237.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"710,237.39",0.00,"710,237.39",0.00,0.00,"302,129.95","408,107.44",0.00,0.00,"756,779.08","726,763.39","726,763.39",0.00,0.00,0.00
