CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
29,2467,"942,937.00","295,647.00","295,647.00",0.00,"7,645.00","288,002.00",0.00,0.00,0.00,0.00,"647,290.00","10,000.00","10,000.00",0.00,0.00,"10,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"140,044.00",0.00,0.00,0.00,"140,044.00","140,044.00",0.00,0.00,0.00,0.00,"497,246.00",0.00,0.00,0.00,0.00,"497,246.00","497,246.00",0.00,0.00,0.00,0.00,0.00,"942,937.00",0.00,0.00,0.00,0.00,0.00
29,2470,"4,474,535.40","250,189.05","250,189.05",0.00,"84,643.57","165,545.48",0.00,0.00,0.00,0.00,"4,224,346.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,224,346.35",0.00,0.00,0.00,0.00,"4,138,379.67","4,138,379.67",0.00,0.00,"85,966.68","85,966.68",0.00,"4,474,535.40",0.00,0.00,0.00,0.00,0.00
29,2480,"4,475,023.30","120,701.61","114,701.61",117.47,"114,584.14",0.00,"6,000.00",0.00,0.00,"6,000.00","4,354,321.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"159,613.84",0.00,0.00,0.00,"159,613.84","159,613.84",0.00,0.00,0.00,0.00,"4,194,707.85",29.43,29.43,0.00,0.00,"4,194,678.42","4,194,678.42",0.00,0.00,0.00,0.00,0.00,"4,475,023.30",0.00,0.00,0.00,0.00,0.00
29,2490,"3,782,805.79","187,102.05","187,102.05",2.59,"187,099.46",0.00,0.00,0.00,0.00,0.00,"3,595,703.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"411,245.87",0.00,0.00,0.00,"411,245.87","411,245.87",0.00,0.00,0.00,0.00,"3,184,457.87","1,187,985.75",0.00,"1,187,985.75",0.00,"1,996,472.12","1,996,472.12",0.00,0.00,0.00,0.00,0.00,"3,782,805.79",0.00,0.00,0.00,0.00,0.00
29,2500,"10,473,168.56","171,618.23","171,618.23",844.88,"170,773.35",0.00,0.00,0.00,0.00,0.00,"2,841,655.61","3,584.00","3,584.00",0.00,0.00,"3,584.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"162,064.91",0.00,0.00,0.00,"162,064.91","162,064.91",0.00,0.00,0.00,0.00,"2,676,006.70",0.00,0.00,0.00,0.00,"2,676,006.70","2,676,006.70",0.00,0.00,0.00,0.00,0.00,"3,013,273.84","7,459,894.72",0.00,0.00,0.00,"7,459,894.72"
29,2510,"8,677,016.58","82,450.17","82,450.17",0.02,"82,450.15",0.00,0.00,0.00,0.00,0.00,"8,594,566.41","3,290,673.41","3,290,673.41",0.00,0.00,0.00,"3,290,673.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,093,815.53",0.00,0.00,0.00,"2,093,815.53","2,093,815.53",0.00,0.00,0.00,0.00,"3,210,077.47",0.00,0.00,0.00,0.00,"3,210,077.47","3,210,077.47",0.00,0.00,0.00,0.00,0.00,"8,677,016.58",0.00,0.00,0.00,0.00,0.00
29,2520,"24,397,028.84","2,921,076.56","2,908,883.55",380.08,"1,550,783.89","1,357,719.58","12,193.01",0.00,0.00,"12,193.01","21,475,952.28",128.37,128.37,0.00,0.00,128.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,077,621.81",0.00,0.00,0.00,"1,077,621.81","1,077,621.81",0.00,0.00,0.00,0.00,"20,398,202.10","1,827.91",0.00,"1,827.91",0.00,"20,396,374.19","20,396,374.19",0.00,0.00,0.00,0.00,0.00,"24,397,028.84",0.00,0.00,0.00,0.00,0.00
29,2525,"3,694,469.11","363,905.94","363,905.94",0.00,"329,964.09","33,941.85",0.00,0.00,0.00,0.00,"3,330,563.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"161,308.46",0.00,0.00,0.00,"161,308.46","154,784.05",0.00,0.00,"6,524.41",0.00,"3,169,254.71",0.00,0.00,0.00,0.00,"3,169,254.71","3,169,254.71",0.00,0.00,0.00,0.00,0.00,"3,694,469.11",0.00,0.00,0.00,0.00,0.00
29,2530,"68,082,205.60","1,532,961.49","1,532,961.49",0.00,"1,532,961.49",0.00,0.00,0.00,0.00,0.00,"61,155,562.04","25,005.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"25,005.56","25,005.56",0.00,0.00,0.00,0.00,0.00,0.00,"39,860,140.80",0.00,0.00,0.00,"39,860,140.80","39,860,140.80",0.00,0.00,0.00,0.00,"21,270,415.68",0.00,0.00,0.00,0.00,"21,270,415.68","21,270,415.68",0.00,0.00,0.00,0.00,0.00,"62,688,523.53","5,393,682.07",0.00,0.00,"5,393,682.07",0.00
29,2540,"3,390,256.13","346,615.90","346,615.90",0.86,"258,557.40","88,057.64",0.00,0.00,0.00,0.00,"2,926,940.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"432,415.86",0.00,0.00,0.00,"432,415.86","432,415.86",0.00,0.00,0.00,0.00,"2,494,524.37",0.00,0.00,0.00,0.00,"2,494,524.37","2,494,524.37",0.00,0.00,0.00,0.00,0.00,"3,273,556.13","116,700.00",0.00,0.00,"116,700.00",0.00
29,2550,"13,921,629.58","1,069,006.82","551,826.62",34.64,"551,791.98",0.00,"517,180.20",0.00,0.00,"517,180.20","12,852,622.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,290,791.61",0.00,0.00,0.00,"4,290,791.61","4,290,791.61",0.00,0.00,0.00,0.00,"8,561,831.15",0.00,0.00,0.00,0.00,"8,561,831.15","8,561,831.15",0.00,0.00,0.00,0.00,0.00,"13,921,629.58",0.00,0.00,0.00,0.00,0.00
29,2560,"1,613,004.78","554,214.40","554,214.40",0.00,"554,214.40",0.00,0.00,0.00,0.00,0.00,"1,058,790.38","11,875.59","11,875.59",0.00,0.00,0.00,0.00,0.00,0.00,"11,875.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,772.60,0.00,0.00,0.00,772.60,772.60,0.00,0.00,0.00,0.00,"1,046,142.19",0.00,0.00,0.00,0.00,"1,046,142.19","1,046,142.19",0.00,0.00,0.00,0.00,0.00,"1,613,004.78",0.00,0.00,0.00,0.00,0.00
29,2570,"327,527.96","327,527.96","160,187.03",264.48,"159,922.55",0.00,"167,340.93",0.00,0.00,"167,340.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"327,527.96",0.00,0.00,0.00,0.00,0.00
29,2575,"6,066,281.00","717,718.00","717,718.00",0.00,"66,148.00","651,570.00",0.00,0.00,0.00,0.00,"5,348,538.00","274,277.00","274,277.00",0.00,0.00,"274,277.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,732.00,732.00,0.00,0.00,"325,160.00",0.00,0.00,0.00,"325,160.00","325,160.00",0.00,0.00,0.00,0.00,"4,748,369.00",0.00,0.00,0.00,0.00,"4,748,369.00","4,748,369.00",0.00,0.00,0.00,0.00,0.00,"6,066,256.00",25.00,0.00,0.00,0.00,25.00
29,2580,"3,020,779.06","255,873.14","255,873.14",0.00,"255,873.14",0.00,0.00,0.00,0.00,0.00,"2,764,905.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"682,084.09",0.00,0.00,0.00,"682,084.09","682,084.09",0.00,0.00,0.00,0.00,"2,082,821.83",0.00,0.00,0.00,0.00,"2,082,821.83","2,082,821.83",0.00,0.00,0.00,0.00,0.00,"3,020,779.06",0.00,0.00,0.00,0.00,0.00
29,2590,"4,080,341.19","273,457.44","273,457.44","46,321.50","226,201.24",934.70,0.00,0.00,0.00,0.00,"3,806,883.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"95,196.31",0.00,0.00,0.00,"95,196.31","95,196.31",0.00,0.00,0.00,0.00,"3,711,687.44",0.00,0.00,0.00,0.00,"3,711,687.44","3,711,687.44",0.00,0.00,0.00,0.00,0.00,"4,080,341.19",0.00,0.00,0.00,0.00,0.00
29,2593,"3,535,070.85","6,993.79","6,993.79",3.61,"6,990.18",0.00,0.00,0.00,0.00,0.00,"3,528,077.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,596.50",0.00,0.00,0.00,"3,596.50","3,596.50",0.00,0.00,0.00,0.00,"3,524,480.56",0.00,0.00,0.00,0.00,"3,524,480.56","3,524,480.56",0.00,0.00,0.00,0.00,0.00,"3,535,070.85",0.00,0.00,0.00,0.00,0.00
29,2595,"4,336,690.17","275,222.52","275,222.52",79.94,"196,041.50","79,101.08",0.00,0.00,0.00,0.00,"4,061,467.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"128,535.55",0.00,0.00,0.00,"128,535.55","128,535.55",0.00,0.00,0.00,0.00,"3,932,932.10",0.00,0.00,0.00,0.00,"3,932,932.10","3,932,932.10",0.00,0.00,0.00,0.00,0.00,"4,336,690.17",0.00,0.00,0.00,0.00,0.00
29,2600,"7,609,662.77","71,276.55","71,276.55",0.00,"71,276.55",0.00,0.00,0.00,0.00,0.00,"7,538,386.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,193.20",0.00,0.00,0.00,"1,193.20",0.00,0.00,0.00,"1,193.20",0.00,"7,537,193.02",0.00,0.00,0.00,0.00,"7,537,193.02","7,378,194.02","158,999.00",0.00,0.00,0.00,0.00,"7,609,662.77",0.00,0.00,0.00,0.00,0.00
29,2610,"2,596,503.55","200,414.92","200,414.92",0.00,"200,414.92",0.00,0.00,0.00,0.00,0.00,"2,396,088.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"83,898.70",0.00,0.00,0.00,"83,898.70","83,898.70",0.00,0.00,0.00,0.00,"2,312,189.93",0.00,0.00,0.00,0.00,"2,312,189.93","2,312,189.93",0.00,0.00,0.00,0.00,0.00,"2,596,503.55",0.00,0.00,0.00,0.00,0.00
29,2620,"9,641,716.21","337,489.88","337,489.88","1,662.97","170,965.03","164,861.88",0.00,0.00,0.00,0.00,"9,304,226.33","1,052.54","1,052.54",0.00,0.00,0.00,0.00,0.00,0.00,"1,052.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"416,598.85",0.00,0.00,0.00,"416,598.85","416,598.85",0.00,0.00,0.00,0.00,"8,886,574.94",0.00,0.00,0.00,0.00,"8,886,574.94","8,886,574.94",0.00,0.00,0.00,0.00,0.00,"9,641,716.21",0.00,0.00,0.00,0.00,0.00
29,2630,"7,964,803.02","85,534.88","85,534.88",0.00,"81,860.35","3,674.53",0.00,0.00,0.00,0.00,"7,879,268.14","5,529.47","5,529.47",0.00,0.00,0.00,0.00,0.00,0.00,"5,529.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,873,738.67",0.00,0.00,0.00,0.00,"7,873,738.67","7,373,073.44","500,665.23",0.00,0.00,0.00,0.00,"7,964,803.02",0.00,0.00,0.00,0.00,0.00
29,2640,"6,443,646.49","461,155.00","461,155.00",548.18,"66,786.99","393,819.83",0.00,0.00,0.00,0.00,"5,982,491.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"279,581.38",0.00,0.00,0.00,"279,581.38","185,887.25",0.00,0.00,"93,694.13",0.00,"5,702,910.11",0.00,0.00,0.00,0.00,"5,702,910.11","5,702,910.11",0.00,0.00,0.00,0.00,0.00,"6,443,646.49",0.00,0.00,0.00,0.00,0.00
29,2650,"2,032,996.04","116,599.23","116,599.23","3,523.02","113,076.21",0.00,0.00,0.00,0.00,0.00,"1,916,396.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,753.00",0.00,0.00,0.00,"42,753.00","42,753.00",0.00,0.00,0.00,0.00,"1,873,643.81",0.00,0.00,0.00,0.00,"1,873,643.81","1,873,643.81",0.00,0.00,0.00,0.00,0.00,"2,032,996.04",0.00,0.00,0.00,0.00,0.00
29,2660,"12,483,729.66","1,104,520.29","1,104,520.29",0.00,"1,104,520.29",0.00,0.00,0.00,0.00,0.00,"11,379,209.37","4,256.28","4,256.28",0.00,0.00,0.00,0.00,0.00,0.00,"4,256.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,858.27",0.00,0.00,0.00,"30,858.27","18,858.27",0.00,0.00,"12,000.00",0.00,"11,344,094.82","7,395,997.65",0.00,"7,395,997.65",0.00,"3,948,097.17","3,948,097.17",0.00,0.00,0.00,0.00,0.00,"12,483,729.66",0.00,0.00,0.00,0.00,0.00
29,2665,"5,030,062.92","14,469.81","14,469.81",56.21,"14,413.60",0.00,0.00,0.00,0.00,0.00,"5,015,593.11","449,712.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"449,712.63",0.00,"449,712.63",0.00,0.00,0.00,0.00,0.00,"191,544.74",0.00,0.00,0.00,"191,544.74","191,544.74",0.00,0.00,0.00,0.00,"4,374,335.74",0.00,0.00,0.00,0.00,"4,374,335.74","4,374,335.74",0.00,0.00,0.00,0.00,0.00,"5,030,062.92",0.00,0.00,0.00,0.00,0.00
29,2670,"3,490,950.57","110,216.04","110,216.04",0.00,"91,036.35","19,179.69",0.00,0.00,0.00,0.00,"3,380,734.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"83,534.89",0.00,0.00,0.00,"83,534.89","83,534.89",0.00,0.00,0.00,0.00,"3,297,199.64",0.00,0.00,0.00,0.00,"3,297,199.64","3,297,199.64",0.00,0.00,0.00,0.00,0.00,"3,490,950.57",0.00,0.00,0.00,0.00,0.00
29,2680,"1,082,332.60","239,923.70","239,916.02",0.00,"239,916.02",0.00,7.68,7.68,0.00,0.00,"842,408.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,381.00",0.00,0.00,0.00,"4,381.00","4,381.00",0.00,0.00,0.00,0.00,"838,027.90",0.00,0.00,0.00,0.00,"838,027.90","838,027.90",0.00,0.00,0.00,0.00,0.00,"1,082,332.60",0.00,0.00,0.00,0.00,0.00
29,2690,"1,850,353.30","150,724.34","150,724.34",0.00,"15,455.63","135,268.71",0.00,0.00,0.00,0.00,"1,699,628.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"126,751.39",0.00,0.00,0.00,"126,751.39","126,751.39",0.00,0.00,0.00,0.00,"1,572,877.57",0.00,0.00,0.00,0.00,"1,572,877.57","1,572,877.57",0.00,0.00,0.00,0.00,0.00,"1,850,353.30",0.00,0.00,0.00,0.00,0.00
29,2700,"7,073,440.16","101,496.73","101,496.73",0.00,"101,496.73",0.00,0.00,0.00,0.00,0.00,"6,971,943.43","4,626.27","4,626.27",0.00,0.00,0.00,0.00,0.00,0.00,"4,626.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"189,752.54",0.00,0.00,0.00,"189,752.54","189,752.54",0.00,0.00,0.00,0.00,"6,777,564.62",0.00,0.00,0.00,0.00,"6,777,564.62","6,777,564.62",0.00,0.00,0.00,0.00,0.00,"7,073,440.16",0.00,0.00,0.00,0.00,0.00
29,2710,"1,404,466.10","52,446.42","52,446.42",0.00,"52,446.42",0.00,0.00,0.00,0.00,0.00,"1,352,019.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"22,475.23",0.00,0.00,0.00,"22,475.23","22,475.23",0.00,0.00,0.00,0.00,"1,329,544.45",0.00,0.00,0.00,0.00,"1,329,544.45","1,329,544.45",0.00,0.00,0.00,0.00,0.00,"1,404,466.10",0.00,0.00,0.00,0.00,0.00
29,2720,"9,607,616.00","263,189.54","263,189.54",170.11,"263,019.43",0.00,0.00,0.00,0.00,0.00,"9,344,426.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"435,705.38",0.00,0.00,0.00,"435,705.38","435,705.38",0.00,0.00,0.00,0.00,"8,908,721.08",0.00,0.00,0.00,0.00,"1,851,689.86","1,851,689.86",0.00,0.00,"7,057,031.22","7,057,031.22",0.00,"9,607,616.00",0.00,0.00,0.00,0.00,0.00
29,2730,"6,257,919.52","766,499.22","766,499.22",1.87,"766,497.35",0.00,0.00,0.00,0.00,0.00,"5,491,420.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"781,563.26",0.00,0.00,0.00,"781,563.26","781,563.26",0.00,0.00,0.00,0.00,"4,709,857.04",0.00,0.00,0.00,0.00,"4,709,857.04","4,709,857.04",0.00,0.00,0.00,0.00,0.00,"6,257,919.52",0.00,0.00,0.00,0.00,0.00
29,2740,"6,432,909,635.39","114,293,541.52","111,833,264.14","2,989.35","26,127,950.31","85,702,324.48","2,460,277.38","2,460,277.38",0.00,0.00,"6,114,952,695.14","29,332,732.86","11,931,355.79",0.00,0.00,700.00,0.00,"71,186.18","10,992,215.92","867,253.69",0.00,"17,401,377.07","17,401,377.07",0.00,0.00,"5,821.34","5,821.34",0.00,0.00,"3,749,938,349.86","1,110,713.59","94,406.35","1,016,307.24","3,748,827,636.27","3,154,502,406.23",0.00,0.00,"594,325,230.04",0.00,"2,335,675,791.08","11,408,616.22","11,408,616.22",0.00,0.00,"2,324,267,174.86","2,331,209,974.03",0.00,"6,942,799.17",0.00,0.00,0.00,"6,229,246,236.66","203,663,398.73","49,811,372.01","567,200.00","1,326,388.98","151,958,437.74"
29,2750,"2,546,235.40","151,445.94","151,445.94",0.00,"88,913.24","62,532.70",0.00,0.00,0.00,0.00,"2,394,789.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"52,051.58",0.00,0.00,0.00,"52,051.58","52,051.58",0.00,0.00,0.00,0.00,"2,342,737.88",0.00,0.00,0.00,0.00,"2,342,737.88","2,342,737.88",0.00,0.00,0.00,0.00,0.00,"2,546,235.40",0.00,0.00,0.00,0.00,0.00
29,2760,"2,798,562.82","418,454.78","333,594.25","85,309.86","248,284.39",0.00,"84,860.53",0.00,0.00,"84,860.53","2,380,108.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"75,854.88",0.00,0.00,0.00,"75,854.88","75,854.88",0.00,0.00,0.00,0.00,"2,304,253.16",0.00,0.00,0.00,0.00,"2,304,253.16","2,304,253.16",0.00,0.00,0.00,0.00,0.00,"2,798,562.82",0.00,0.00,0.00,0.00,0.00
29,2770,"12,116,195.83","855,359.09","101,409.11",0.00,"101,409.11",0.00,"753,949.98",0.00,0.00,"753,949.98","8,746,509.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,050,155.91",0.00,0.00,0.00,"5,050,155.91","5,050,155.91",0.00,0.00,0.00,0.00,"3,696,353.25",0.00,0.00,0.00,0.00,"3,696,353.25","3,696,353.25",0.00,0.00,0.00,0.00,0.00,"9,601,868.25","2,514,327.58",0.00,0.00,"2,514,327.58",0.00
29,2780,"1,044,397.75","76,228.98","76,228.98",0.00,"76,228.98",0.00,0.00,0.00,0.00,0.00,"968,162.77","108,833.37","108,833.37",0.00,0.00,"108,833.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"28,805.55",0.00,0.00,0.00,"28,805.55","28,805.55",0.00,0.00,0.00,0.00,"830,523.85",0.00,0.00,0.00,0.00,"830,523.85","830,523.85",0.00,0.00,0.00,0.00,0.00,"1,044,391.75",6.00,0.00,0.00,0.00,6.00
29,2790,"3,289,105.82","377,592.85","377,592.85",887.96,"376,704.89",0.00,0.00,0.00,0.00,0.00,"1,517,239.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"69,035.34",0.00,0.00,0.00,"69,035.34","69,035.34",0.00,0.00,0.00,0.00,"1,448,204.10","138,406.93",0.00,"138,406.93",0.00,"1,309,797.17","1,309,797.17",0.00,0.00,0.00,0.00,0.00,"1,894,832.29","1,394,273.53",0.00,0.00,0.00,"1,394,273.53"
29,2800,"3,038,235.32","392,637.28","392,637.28",746.81,"391,890.47",0.00,0.00,0.00,0.00,0.00,"2,645,598.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,645,598.04",0.00,0.00,0.00,0.00,"2,645,598.04","2,378,945.91","266,652.13",0.00,0.00,0.00,0.00,"3,038,235.32",0.00,0.00,0.00,0.00,0.00
29,2805,"5,444,534.01","147,068.13","147,068.13",0.00,"147,068.13",0.00,0.00,0.00,0.00,0.00,"5,297,465.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"233,725.19",0.00,0.00,0.00,"233,725.19","233,725.19",0.00,0.00,0.00,0.00,"5,063,740.69",0.00,0.00,0.00,0.00,"1,638,711.13","1,638,711.13",0.00,0.00,"3,425,029.56","3,425,029.56",0.00,"5,444,534.01",0.00,0.00,0.00,0.00,0.00
29,2810,"49,237,150.01","2,235,750.61","1,833,878.81",107.38,"1,833,633.95",137.48,"401,871.80","401,871.80",0.00,0.00,"7,531,919.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,531,919.40",0.00,0.00,0.00,0.00,"7,531,919.40","6,408,305.61","1,123,613.79",0.00,0.00,0.00,0.00,"9,767,670.01","39,469,480.00",0.00,0.00,0.00,"39,469,480.00"
29,2820,"4,661,574.65","223,836.19","223,836.19",827.42,"153,071.83","69,936.94",0.00,0.00,0.00,0.00,"4,437,738.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"257,466.33",0.00,0.00,0.00,"257,466.33","257,466.33",0.00,0.00,0.00,0.00,"4,180,272.13",0.00,0.00,0.00,0.00,"4,180,272.13","4,180,272.13",0.00,0.00,0.00,0.00,0.00,"4,661,574.65",0.00,0.00,0.00,0.00,0.00
29,2830,"2,353,192.68","187,297.94","187,297.94",14.39,"187,283.55",0.00,0.00,0.00,0.00,0.00,"2,165,894.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,599.84",0.00,0.00,0.00,"14,599.84","14,599.84",0.00,0.00,0.00,0.00,"2,151,294.90",0.00,0.00,0.00,0.00,"2,151,294.90","2,151,294.90",0.00,0.00,0.00,0.00,0.00,"2,353,192.68",0.00,0.00,0.00,0.00,0.00
29,2840,"6,150,921.79","239,167.27","239,167.27",0.00,"205,396.27","33,771.00",0.00,0.00,0.00,0.00,"5,911,754.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"252,815.39",0.00,0.00,0.00,"252,815.39","252,815.39",0.00,0.00,0.00,0.00,"5,658,939.13",0.00,0.00,0.00,0.00,"5,658,939.13","5,658,939.13",0.00,0.00,0.00,0.00,0.00,"6,150,921.79",0.00,0.00,0.00,0.00,0.00
29,2850,"3,299,746.74","98,510.01","98,510.01",11.54,"98,498.47",0.00,0.00,0.00,0.00,0.00,"1,854,727.09","90,552.24","90,552.24",0.00,0.00,0.00,0.00,0.00,0.00,"90,552.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,764,174.85","421,383.20",0.00,"421,383.20",0.00,"1,342,791.65","1,342,791.65",0.00,0.00,0.00,0.00,0.00,"1,953,237.10","1,346,509.64",0.00,0.00,0.00,"1,346,509.64"
29,2860,"7,669,971.24","479,582.61","457,624.71","36,681.42","386,749.76","34,193.53","21,957.90",0.00,0.00,"21,957.90","7,190,388.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,727,464.30",0.00,0.00,0.00,"1,727,464.30","1,727,464.30",0.00,0.00,0.00,0.00,"5,462,924.33","8,962.24","8,962.24",0.00,0.00,"5,453,962.09","5,453,962.09",0.00,0.00,0.00,0.00,0.00,"7,669,971.24",0.00,0.00,0.00,0.00,0.00
